,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,dt,name,instance,nrs,mean,histogram_min,histogram_max,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,metric_max_val
7673,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-20 03:14:47,20200619-200229,2020061917-i-0728cf8ab79db9e58-vIOF2XKECn8LF22dG2xw0Pl20hgK5l4N,V8HWMETRICHISTO_20200619192758.V8,2020-06-18 17:27:43,2020-06-19 17:28:19,2020-06-18 19:27:43,2020-06-19 19:28:19,HW::CORE:C0:PERCENT:,3,1654,12.77,0,100,1067,232,171,83,42,34,14,3,3,5,99.838
7674,2020-06-18,0005b383e3ec4686aa08c9bb8f6a3f0b,2020-06-20 03:14:47,20200619-200229,2020061917-i-0728cf8ab79db9e58-vIOF2XKECn8LF22dG2xw0Pl20hgK5l4N,V8HWMETRICHISTO_20200619192758.V8,2020-06-18 17:27:43,2020-06-19 17:28:19,2020-06-18 19:27:43,2020-06-19 19:28:19,HW::CORE:C0:PERCENT:,4,1654,13.3,0,100,1046,222,187,90,41,37,16,5,5,5,99.599
7675,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:C0:PERCENT:,1,3374,23.42,0,100,672,161,2061,461,9,5,4,1,0,0,71.205
7676,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:C0:PERCENT:,2,3374,14.81,0,100,654,1775,882,50,4,3,6,0,0,0,67.646
7677,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:C0:PERCENT:,3,3374,13.06,0,100,667,2312,341,39,7,6,2,0,0,0,64.164
7678,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:C0:PERCENT:,4,3374,12.35,0,100,715,2461,164,19,5,7,2,0,1,0,86.729
7679,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:TEMPERATURE:CENTIGRADE:,1,3375,45.24,0,100,0,0,0,616,2397,321,35,4,2,0,85.0
7680,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:TEMPERATURE:CENTIGRADE:,2,3375,42.91,0,100,0,0,14,822,2347,168,20,3,1,0,83.0
7681,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:TEMPERATURE:CENTIGRADE:,3,3375,43.38,0,100,0,0,0,661,2479,201,29,4,1,0,81.0
7682,2020-06-18,00020dbcb38c4000b1110aec2db25215,2020-06-20 03:14:47,20200619-200229,2020062000-i-0728cf8ab79db9e58-yGkVvcYSvT4E57NyUG8ny0YjAQnM9mEI,V8HWMETRICHISTO_20200619192001.V8,2020-06-19 00:18:33,2020-06-20 00:20:18,2020-06-18 19:18:33,2020-06-19 19:20:18,HW::CORE:TEMPERATURE:CENTIGRADE:,4,3375,43.59,0,100,0,0,0,644,2494,202,24,7,3,1,91.0
7683,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-19 03:08:30,20200618-200229,2020061804-i-0728cf8ab79db9e58-qxgs7c9ecW1uRysAlgLMKtd056qNm8xE,V8HWMETRICHISTO_20200618115856.V8,2020-06-17 03:58:17,2020-06-18 03:59:05,2020-06-17 11:58:18,2020-06-18 11:59:05,HW::CORE:C0:PERCENT:,1,2445,17.68,0,100,876,898,351,139,65,39,24,12,12,29,99.966
7684,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-19 03:08:30,20200618-200229,2020061804-i-0728cf8ab79db9e58-qxgs7c9ecW1uRysAlgLMKtd056qNm8xE,V8HWMETRICHISTO_20200618115856.V8,2020-06-17 03:58:17,2020-06-18 03:59:05,2020-06-17 11:58:18,2020-06-18 11:59:05,HW::CORE:C0:PERCENT:,2,2445,17.739999999999995,0,100,893,896,349,125,51,35,31,21,14,30,99.966
7685,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-19 03:08:30,20200618-200229,2020061804-i-0728cf8ab79db9e58-qxgs7c9ecW1uRysAlgLMKtd056qNm8xE,V8HWMETRICHISTO_20200618115856.V8,2020-06-17 03:58:17,2020-06-18 03:59:05,2020-06-17 11:58:18,2020-06-18 11:59:05,HW::CORE:TEMPERATURE:CENTIGRADE:,1,2446,47.42,0,105,0,0,0,504,1440,458,44,0,0,0,72.0
7686,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-19 03:08:30,20200618-200229,2020061804-i-0728cf8ab79db9e58-qxgs7c9ecW1uRysAlgLMKtd056qNm8xE,V8HWMETRICHISTO_20200618115856.V8,2020-06-17 03:58:17,2020-06-18 03:59:05,2020-06-17 11:58:18,2020-06-18 11:59:05,HW::CORE:TEMPERATURE:CENTIGRADE:,2,2446,46.55,0,105,0,0,0,572,1406,427,41,0,0,0,70.0
7687,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-20 03:14:47,20200619-200229,2020061904-i-04a9a906e1cd5620c-yV5dnQz2K98AknOqP6ej8TBAo8xJxUNJ,V8HWMETRICHISTO_20200619120137.V8,2020-06-18 03:59:06,2020-06-19 04:01:48,2020-06-18 11:59:06,2020-06-19 12:01:48,HW::CORE:C0:PERCENT:,1,4370,21.38,0,100,870,1515,1183,471,186,58,28,23,16,20,99.432
7688,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-20 03:14:47,20200619-200229,2020061904-i-04a9a906e1cd5620c-yV5dnQz2K98AknOqP6ej8TBAo8xJxUNJ,V8HWMETRICHISTO_20200619120137.V8,2020-06-18 03:59:06,2020-06-19 04:01:48,2020-06-18 11:59:06,2020-06-19 12:01:48,HW::CORE:C0:PERCENT:,2,4369,21.31,0,100,868,1585,1154,433,167,58,30,33,16,25,99.391
7689,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-20 03:14:47,20200619-200229,2020061904-i-04a9a906e1cd5620c-yV5dnQz2K98AknOqP6ej8TBAo8xJxUNJ,V8HWMETRICHISTO_20200619120137.V8,2020-06-18 03:59:06,2020-06-19 04:01:48,2020-06-18 11:59:06,2020-06-19 12:01:48,HW::CORE:TEMPERATURE:CENTIGRADE:,1,4373,49.37,0,105,0,0,0,177,3543,644,9,0,0,0,68.0
7690,2020-06-18,0009fe9c26a8404480513b4ca77bae52,2020-06-20 03:14:47,20200619-200229,2020061904-i-04a9a906e1cd5620c-yV5dnQz2K98AknOqP6ej8TBAo8xJxUNJ,V8HWMETRICHISTO_20200619120137.V8,2020-06-18 03:59:06,2020-06-19 04:01:48,2020-06-18 11:59:06,2020-06-19 12:01:48,HW::CORE:TEMPERATURE:CENTIGRADE:,2,4372,48.58,0,105,0,0,0,200,3631,531,10,0,0,0,69.0
7692,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:C0:PERCENT:,1,6035,19.4,0,100,1094,1616,2869,391,39,8,7,1,2,8,99.746
7693,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:C0:PERCENT:,2,6035,36.1,0,100,446,713,565,1318,2317,556,93,15,3,9,99.743
7694,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:C0:PERCENT:,3,6035,24.12,0,100,795,881,2857,1284,172,24,8,4,1,9,99.738
7695,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:C0:PERCENT:,4,6035,23.31,0,100,823,954,3169,932,123,14,6,4,1,9,99.736
7696,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:C0:PERCENT:,5,6035,16.45,0,100,1307,2885,1620,185,18,6,4,0,1,9,99.73200000000001
7697,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:C0:PERCENT:,6,6035,18.84,0,100,1173,1746,2741,319,27,12,6,1,1,9,99.727
7698,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:TEMPERATURE:CENTIGRADE:,1,6037,66.4,0,100,0,0,0,32,1130,386,1458,2681,325,25,95.0
7699,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:TEMPERATURE:CENTIGRADE:,2,6037,67.43,0,100,0,0,0,1,1126,371,1017,3041,460,21,97.0
7700,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:TEMPERATURE:CENTIGRADE:,3,6037,69.33,0,100,0,0,0,22,1087,280,509,3252,815,72,100.0
7701,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:TEMPERATURE:CENTIGRADE:,4,6037,68.18,0,100,0,0,0,3,1117,313,800,3203,560,41,97.0
7702,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:TEMPERATURE:CENTIGRADE:,5,6037,67.31,0,100,0,0,0,1,1115,332,910,3349,304,26,98.0
7703,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-19 03:08:30,20200618-200229,2020061807-i-0728cf8ab79db9e58-xLkfF73nEUzw8Ljmkx4ZQF7gg9uu1siS,V8HWMETRICHISTO_20200618154906.V8,2020-06-17 07:48:28,2020-06-18 07:49:18,2020-06-17 15:48:28,2020-06-18 15:49:18,HW::CORE:TEMPERATURE:CENTIGRADE:,6,6037,68.78,0,100,0,0,0,46,1080,298,544,3305,709,55,97.0
7705,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:C0:PERCENT:,1,5103,23.72,0,100,10,1079,3601,331,64,8,7,2,1,0,80.68899999999998
7706,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:C0:PERCENT:,2,5103,50.85,0,100,0,16,22,707,1973,1190,827,359,9,0,85.515
7707,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:C0:PERCENT:,3,5103,31.83,0,100,2,35,2253,2309,376,98,18,7,5,0,86.715
7708,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:C0:PERCENT:,4,5103,29.02,0,100,7,116,3115,1564,212,67,9,6,6,1,90.59800000000001
7709,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:C0:PERCENT:,5,5103,20.7,0,100,26,2741,2019,228,68,9,5,5,1,1,90.358
7710,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:C0:PERCENT:,6,5103,25.62,0,100,18,305,4034,598,119,12,9,4,4,0,89.15999999999998
7711,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:TEMPERATURE:CENTIGRADE:,1,5104,75.04,0,100,0,0,0,0,0,30,964,3466,601,43,98.0
7712,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:TEMPERATURE:CENTIGRADE:,2,5104,76.95999999999998,0,100,0,0,0,0,0,27,642,3085,1254,96,98.0
7713,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:TEMPERATURE:CENTIGRADE:,3,5104,78.7,0,100,0,0,0,0,0,19,39,3257,1625,164,99.0
7714,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:TEMPERATURE:CENTIGRADE:,4,5104,77.62,0,100,0,0,0,0,0,19,111,3619,1266,89,99.0
7715,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:TEMPERATURE:CENTIGRADE:,5,5104,74.95,0,100,0,0,0,0,0,19,531,4052,452,50,100.0
7716,2020-06-18,00229b466f664df785ea1c57d059f25f,2020-06-20 03:14:47,20200619-200229,2020061907-i-0728cf8ab79db9e58-rGUcp0CeK2fSWSlopOr22gRmk6AV8GQW,V8HWMETRICHISTO_20200619154936.V8,2020-06-18 07:49:18,2020-06-19 07:49:55,2020-06-18 15:49:18,2020-06-19 15:49:55,HW::CORE:TEMPERATURE:CENTIGRADE:,6,5104,78.31,0,100,0,0,0,0,0,20,52,3450,1465,117,96.0
7717,2020-06-18,0008b62e42514d9fbecc2f9c3106fa96,2020-06-19 03:08:30,20200618-200229,2020061900-i-040171543e1bfef37-8sn46P5lSAOfVupCFIfcNUsnykDB2xu4,V8HWMETRICHISTO_20200618210723.V8,2020-06-18 00:06:21,2020-06-19 00:08:00,2020-06-17 21:06:21,2020-06-18 21:08:00,HW::CORE:C0:PERCENT:,1,12316,40.95,0,100,6,4287,2190,928,720,774,688,739,983,1001,100.0
7718,2020-06-18,0008b62e42514d9fbecc2f9c3106fa96,2020-06-19 03:08:30,20200618-200229,2020061900-i-040171543e1bfef37-8sn46P5lSAOfVupCFIfcNUsnykDB2xu4,V8HWMETRICHISTO_20200618210723.V8,2020-06-18 00:06:21,2020-06-19 00:08:00,2020-06-17 21:06:21,2020-06-18 21:08:00,HW::CORE:C0:PERCENT:,2,12316,39.42,0,100,2062,2686,1729,1064,655,577,762,985,736,1060,100.0
7719,2020-06-18,0008b62e42514d9fbecc2f9c3106fa96,2020-06-20 03:14:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-ircK2QYFzY3ZuR4m8ONv7nR0madD9UKR,V8HWMETRICHISTO_20200619210928.V8,2020-06-19 00:08:00,2020-06-20 00:10:05,2020-06-18 21:08:00,2020-06-19 21:10:05,HW::CORE:C0:PERCENT:,1,2019,35.32,0,100,207,668,319,144,107,107,151,135,111,70,100.0
7720,2020-06-18,0008b62e42514d9fbecc2f9c3106fa96,2020-06-20 03:14:47,20200619-200229,2020062000-i-04a9a906e1cd5620c-ircK2QYFzY3ZuR4m8ONv7nR0madD9UKR,V8HWMETRICHISTO_20200619210928.V8,2020-06-19 00:08:00,2020-06-20 00:10:05,2020-06-18 21:08:00,2020-06-19 21:10:05,HW::CORE:C0:PERCENT:,2,2019,34.22,0,100,370,552,245,168,87,114,157,144,110,72,100.0
7723,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-19 03:08:30,20200618-200229,2020061808-i-0728cf8ab79db9e58-zYVfZxl7bVjswDcUfWT26ijMakxSwELT,V8HWMETRICHISTO_20200618093430.V8,2020-06-16 16:41:04,2020-06-18 08:35:16,2020-06-16 17:41:04,2020-06-18 09:35:16,HW::CORE:C0:PERCENT:,1,30,75.4,0,100,0,0,0,0,2,3,7,5,4,9,98.557
7724,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-19 03:08:30,20200618-200229,2020061808-i-0728cf8ab79db9e58-zYVfZxl7bVjswDcUfWT26ijMakxSwELT,V8HWMETRICHISTO_20200618093430.V8,2020-06-16 16:41:04,2020-06-18 08:35:16,2020-06-16 17:41:04,2020-06-18 09:35:16,HW::CORE:C0:PERCENT:,2,30,75.14,0,100,0,0,0,0,2,4,5,6,4,9,98.82
7725,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-19 03:08:30,20200618-200229,2020061808-i-0728cf8ab79db9e58-zYVfZxl7bVjswDcUfWT26ijMakxSwELT,V8HWMETRICHISTO_20200618093430.V8,2020-06-16 16:41:04,2020-06-18 08:35:16,2020-06-16 17:41:04,2020-06-18 09:35:16,HW::CORE:TEMPERATURE:CENTIGRADE:,1,36,42.97,0,100,0,0,0,17,14,5,0,0,0,0,55.0
7726,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-19 03:08:30,20200618-200229,2020061808-i-0728cf8ab79db9e58-zYVfZxl7bVjswDcUfWT26ijMakxSwELT,V8HWMETRICHISTO_20200618093430.V8,2020-06-16 16:41:04,2020-06-18 08:35:16,2020-06-16 17:41:04,2020-06-18 09:35:16,HW::CORE:TEMPERATURE:CENTIGRADE:,2,36,42.81,0,100,0,0,0,15,20,1,0,0,0,0,53.0
7729,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-20 03:14:47,20200619-200229,2020061908-i-0728cf8ab79db9e58-Ga0VJb0l738X17UKg2fbagt81U63z2vu,V8HWMETRICHISTO_20200619093439.V8,2020-06-18 08:35:09,2020-06-19 08:34:53,2020-06-18 09:35:09,2020-06-19 09:34:53,HW::CORE:C0:PERCENT:,1,1416,36.32,0,100,98,600,103,86,69,107,123,85,84,61,99.288
7730,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-20 03:14:47,20200619-200229,2020061908-i-0728cf8ab79db9e58-Ga0VJb0l738X17UKg2fbagt81U63z2vu,V8HWMETRICHISTO_20200619093439.V8,2020-06-18 08:35:09,2020-06-19 08:34:53,2020-06-18 09:35:09,2020-06-19 09:34:53,HW::CORE:C0:PERCENT:,2,1416,22.89,0,100,626,282,76,59,90,110,77,47,35,14,99.277
7731,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-20 03:14:47,20200619-200229,2020061908-i-0728cf8ab79db9e58-Ga0VJb0l738X17UKg2fbagt81U63z2vu,V8HWMETRICHISTO_20200619093439.V8,2020-06-18 08:35:09,2020-06-19 08:34:53,2020-06-18 09:35:09,2020-06-19 09:34:53,HW::CORE:TEMPERATURE:CENTIGRADE:,1,1417,35.4,0,100,0,0,79,1113,215,10,0,0,0,0,55.0
7732,2020-06-18,00018c3ce6c94443962a40af0c2656de,2020-06-20 03:14:47,20200619-200229,2020061908-i-0728cf8ab79db9e58-Ga0VJb0l738X17UKg2fbagt81U63z2vu,V8HWMETRICHISTO_20200619093439.V8,2020-06-18 08:35:09,2020-06-19 08:34:53,2020-06-18 09:35:09,2020-06-19 09:34:53,HW::CORE:TEMPERATURE:CENTIGRADE:,2,1417,35.9,0,100,0,0,20,1194,197,6,0,0,0,0,55.0
7735,2020-06-18,000e1ab5605c4fd995ba9d5f8f61fe9c,2020-06-19 03:08:30,20200618-200229,2020061821-i-040171543e1bfef37-vPY91YLKkUOiFIRRDQoH4SMnyxXBPIBV,V8HWMETRICHISTO_20200619063234.V8,2020-06-17 13:03:40,2020-06-18 21:32:53,2020-06-17 22:03:40,2020-06-19 06:32:53,HW::CORE:C0:PERCENT:,1,761,11.67,0,100,427,230,87,8,0,1,3,1,1,3,97.057
7736,2020-06-18,000e1ab5605c4fd995ba9d5f8f61fe9c,2020-06-19 03:08:30,20200618-200229,2020061821-i-040171543e1bfef37-vPY91YLKkUOiFIRRDQoH4SMnyxXBPIBV,V8HWMETRICHISTO_20200619063234.V8,2020-06-17 13:03:40,2020-06-18 21:32:53,2020-06-17 22:03:40,2020-06-19 06:32:53,HW::CORE:C0:PERCENT:,2,761,22.69,0,100,2,375,272,96,6,1,3,1,2,3,97.792
7737,2020-06-18,000e1ab5605c4fd995ba9d5f8f61fe9c,2020-06-19 03:08:30,20200618-200229,2020061821-i-040171543e1bfef37-vPY91YLKkUOiFIRRDQoH4SMnyxXBPIBV,V8HWMETRICHISTO_20200619063234.V8,2020-06-17 13:03:40,2020-06-18 21:32:53,2020-06-17 22:03:40,2020-06-19 06:32:53,HW::CORE:C0:PERCENT:,3,761,15.94,0,100,180,411,140,18,3,1,2,2,1,3,96.949
7738,2020-06-18,000e1ab5605c4fd995ba9d5f8f61fe9c,2020-06-19 03:08:30,20200618-200229,2020061821-i-040171543e1bfef37-vPY91YLKkUOiFIRRDQoH4SMnyxXBPIBV,V8HWMETRICHISTO_20200619063234.V8,2020-06-17 13:03:40,2020-06-18 21:32:53,2020-06-17 22:03:40,2020-06-19 06:32:53,HW::CORE:C0:PERCENT:,4,761,10.23,0,100,498,229,20,4,2,0,3,0,2,3,97.965
